license_number,company_name,company_dba,license_classification,issued_date,naics_code,naics_name,predirection,address_line1,address_line2,street_type,postdirection,unit_suite,city,state,postal_code,address_concat,address_api,longitude,latitude,disinvested_neighborhood,council_district,npu,geometry,index_right,stop_id,stop_name,dist_to_stop_m
GBL-0121-01137,Sean's Candler Park,,Retail Trade,2025-02-16 18:41:04,445299.0,All Other Specialty Food Stores ,,1394,MCLENDON,AVE,NE,,Atlanta,GA,,1394 MCLENDON AVE Atlanta GA nan,"1394 McLendon Ave NE, Atlanta, Georgia, 30307",-84.34186839,33.76500878,False,2,N,POINT (-9388893.841728097 3997291.9232123354),2915,904464,EDGEWOOD/CANDLER PARK STATION - NORTH LOOP,378.5261241940012
GBL-0121-01140,Purple Majas,,Other Services except Public Administration,2025-01-08 11:34:42,812112.0,Beauty Salons ,,321,EDGEWOOD,AVE,SE,,Atlanta,GA,30312,321 EDGEWOOD AVE Atlanta GA 30312,"321 Edgewood Ave SE, Atlanta, Georgia, 30312",-84.37704589,33.75423468,False,5,M,POINT (-9392809.783115478 3995849.2944959486),8503,213104,EDGEWOOD AVE @ HILLIARD ST,31.646364183863305
GBL-0121-01142,Premier Comprehensive Services LLC,,Health Care & Social Assistance,2025-01-14 09:38:37,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,2001 Martin Luther King Jr  ,,DR,SW,STE. 410-C,Atlanta,GA,30310,2001 Martin Luther King Jr   nan DR Atlanta GA 30310,"2001 Martin Luther King Jr Dr SW, Atlanta, Georgia, 30310",-84.45047287,33.75059086,True,10,I,POINT (-9400983.637139564 3995361.4358957964),3568,900799,MARTIN L KING JR DR SW @ 2001,57.424373874709204
GBL-0121-01144,SP Haircare,,Other Services except Public Administration,2025-02-24 23:05:20,812112.0,Beauty Salons ,,1820,Peachtree ,RD,,,Atlanta,GA,30309,1820 Peachtree  RD Atlanta GA 30309,"1820 Peachtree St NW, Atlanta, Georgia, 30309",-84.39408597,33.80499595,False,8,E,POINT (-9394706.676144155 4002647.705431241),1757,901583,PEACHTREE RD NW @ PALISADES RD NE,41.874833620631655
GBL-0121-01162,"Minty Living, LLC",,Other Services except Public Administration,2025-01-21 06:00:30,531390.0,Other Activities Related to Real Estate ,,1025,EDGEWOOD,AVE,NE,,Atlanta,GA,30307,1025 EDGEWOOD AVE Atlanta GA 30307,"1025 Edgewood Ave NE, Atlanta, Georgia, 30307",-84.35410748,33.75714219,False,2,N,POINT (-9390256.290994668 3996238.585941019),3332,901155,INMAN PARK/REYNOLDSTOWN STATION - NORTH LOOP,110.2548410592083
GBL-0121-01162,"Minty Living, LLC",,Other Services except Public Administration,2025-01-21 06:00:30,531390.0,Other Activities Related to Real Estate ,,1025,EDGEWOOD,AVE,NE,,Atlanta,GA,30307,1025 EDGEWOOD AVE Atlanta GA 30307,"1025 Edgewood Ave NE, Atlanta, Georgia, 30307",-84.35410748,33.75714219,False,2,N,POINT (-9390256.290994668 3996238.585941019),3332,901155,INMAN PARK/REYNOLDSTOWN STATION - NORTH LOOP,110.2548410592083
GBL-0121-01163,Afrik Brands,,Retail Trade,2025-02-24 23:08:33,448150.0,Clothing Accessories Stores ,,285,CENTENNIAL OLYMPIC PARK,DR,NW,,Atlanta,GA,,285 CENTENNIAL OLYMPIC PARK DR Atlanta GA nan,"285 Centennial Olympic Park Dr NW, Atlanta, Georgia, 30313",-84.3916558,33.76257593,False,4,M,POINT (-9394436.150857212 3996966.1540022865),6962,210833,IVAN ALLEN JR BLVD NW @ LOVEJOY ST,332.62394790249624
GBL-0121-01164,Big Apple Jewelry,Luxor Fine Jewelry,Retail Trade,2025-02-19 23:08:00,448310.0,Jewelry Stores ,,4279,Roswell,RD,NE,202,Atlanta,GA,30342,4279 Roswell RD Atlanta GA 30342,"4279 Roswell Rd NE, Atlanta, Georgia, 30342",-84.37933139,33.87112355,False,7,B,POINT (-9393064.203811685 4011510.1672121836),889,905644,ROSWELL RD NE @ RICKENBACKER DR NE,222.9175850668069
GBL-0121-01183,"Camden USA, Inc",Camden Buckhead,Real Estate Rental and Leasing,2025-02-25 23:11:23,531110.0,Lessors of Residential Buildings and Dwellings ,,3300 Roswell Rd NW ,,,,,Atlanta,GA,30305,3300 Roswell Rd NW  nan nan Atlanta GA 30305,"3300 Roswell Rd NW, Atlanta, Georgia, 30305",-84.38015281,33.84475994,False,8,B,POINT (-9393155.643867811 4007976.0778719946),1243,900494,PEACHTREE RD @ BOLLING WAY NE,641.4704516697473
GBL-0121-01206,Lee Street Management,Hardy's BP,Other Services except Public Administration,2025-02-14 11:10:25,445120.0,Convenience Stores ,,516,Lee,ST,SW,,Atlanta,GA,30310,516 Lee ST Atlanta GA 30310,"516 Lee St SW, Atlanta, Georgia, 30310",-84.41371588,33.74077611,False,4,T,POINT (-9396891.867729671 3994047.4756913134),4486,114168,LEE ST SW @ OAK ST SW,48.38358377509086
GBL-0121-01208,Dome Atlanta LLC,DOME ATLANTA,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-14 17:10:17,561920.0,Convention and Trade Show Organizers,,509,FOUNDRY,ST,NW,,Atlanta,GA,30314,509 FOUNDRY ST Atlanta GA 30314,"509 Foundry St NW, Atlanta, Georgia, 30314",-84.40413185,33.75932052,True,3,L,POINT (-9395824.978390323 3996530.254890849),3217,900908,NORTHSIDE DR NW @ THURMOND ST NW,251.72591874961284
GBL-0121-01208,Dome Atlanta LLC,DOME ATLANTA,"Admin, Support, Waste Mgt & Remediation Svc",2025-02-14 17:10:17,561920.0,Convention and Trade Show Organizers,,509,FOUNDRY,ST,NW,,Atlanta,GA,30314,509 FOUNDRY ST Atlanta GA 30314,"509 Foundry St NW, Atlanta, Georgia, 30314",-84.40413185,33.75932052,True,3,L,POINT (-9395824.978390323 3996530.254890849),3217,900908,NORTHSIDE DR NW @ THURMOND ST NW,251.72591874961284
GBL-0122-08958,Hollywood Nails - Stella,,Retail Trade,2025-02-24 23:05:26,812113.0,Nail Salons ,,3480 Greenbriar Pkwy,,,,126,Atlanta,GA,30331,3480 Greenbriar Pkwy nan nan Atlanta GA 30331,"3480 Greenbriar Pkwy SW, Atlanta, Georgia, 30331",-84.50264737,33.68291604,False,11,P,POINT (-9406791.675911957 3986304.4496512497),5573,144020,GREENBRIAR PKWY SW @ 3480,95.48250043622839
GBL-0122-08963,"Digital Trade Desk, LLC",,Professional/Scientific/Technical Services,2025-02-15 19:03:52,541613.0,Marketing Consulting Services ,,4011 ROSWELL,,RD,,#2108,Atlanta,GA,30342,4011 ROSWELL nan RD Atlanta GA 30342,"4011 Roswell Rd NE, Atlanta, Georgia, 30342",-84.37940196,33.86410605,False,7,B,POINT (-9393072.05962815 4010569.352152887),893,905762,ROSWELL RD NE @ LAKEMOORE DR,173.53342820454895
GBL-0122-08977,"Motus Wealth Management, LLC",Motus Wealth,Finance and Insurance,2025-02-11 22:05:37,523930.0,Investment Advice ,,3355 Lenox Road,Suite 1000,,NE,,Atlanta,GA,30326,3355 Lenox Road Suite 1000 nan Atlanta GA 30326,"3355 Lenox Rd NE, Suite 1000, Atlanta, Georgia, 30326",-84.3585964,33.84672223,False,7,B,POINT (-9390755.99528328 4008239.0888027847),9123,250,LENOX STATION,183.30047389581966
GBL-0122-08977,"Motus Wealth Management, LLC",Motus Wealth,Finance and Insurance,2025-02-11 22:05:37,523930.0,Investment Advice ,,3355 Lenox Road,Suite 1000,,NE,,Atlanta,GA,30326,3355 Lenox Road Suite 1000 nan Atlanta GA 30326,"3355 Lenox Rd NE, Suite 1000, Atlanta, Georgia, 30326",-84.3585964,33.84672223,False,7,B,POINT (-9390755.99528328 4008239.0888027847),33,906827,LENOX STATION,183.30047389581966
GBL-0122-08979,"Frap, Inc.",Highland Pet Supply,Retail Trade,2025-02-12 13:13:34,453910.0,Pet and Pet Supplies Stores ,N,1186,Highland,AVE,NE,,Atlanta,GA,30306,1186 Highland AVE Atlanta GA 30306,"1186 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35539626,33.78719156,False,6,F,POINT (-9390399.757328015 4000262.720792383),1862,902253,N HIGHLAND AVE NE @ AMSTERDAM AVE,53.08081392101578
GBL-0122-08979,"Frap, Inc.",Highland Pet Supply,Retail Trade,2025-02-12 13:13:34,453910.0,Pet and Pet Supplies Stores ,N,1186,Highland,AVE,NE,,Atlanta,GA,30306,1186 Highland AVE Atlanta GA 30306,"1186 N Highland Ave NE, Atlanta, Georgia, 30306",-84.35539626,33.78719156,False,6,F,POINT (-9390399.757328015 4000262.720792383),1862,902253,N HIGHLAND AVE NE @ AMSTERDAM AVE,53.08081392101578
GBL-0122-08983,IMP 565 Hank LLC,565 Hank by Windsor,Real Estate Rental and Leasing,2025-02-11 11:44:39,531390.0,Other Activities Related to Real Estate ,,565,HANK AARON,DR,SW,,Atlanta,GA,,565 HANK AARON DR Atlanta GA nan,"565 Hank Aaron Dr SW, Atlanta, Georgia, 30312",-84.38852868,33.73851974,False,1,V,POINT (-9394088.041451162 3993745.4229884297),4546,115192,HANK AARON DR @ RALPH D ABERNATHY BLVD,163.28118075677628
GBL-0122-09001,"Omaj Autos, LLC","Omaj Autos, LLC",Retail Trade,2025-02-15 18:37:37,441120.0,Used Car Dealers ,,901,CHATTAHOOCHEE,AVE,NW,,Atlanta,GA,,901 CHATTAHOOCHEE AVE Atlanta GA nan,"901 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.41731901,33.80003143,False,9,D,POINT (-9397292.966326533 4001982.633951098),1694,901898,DEFOOR AVE NW@SPRINGER ST NW,63.580601544530246
GBL-0122-09007,Kinglett Homes LLC,,Construction,2025-02-04 10:07:32,236117.0,New Housing For-Sale Builders ,NE,3758 Vermont,,RD,,,Atlanta,GA,30319,3758 Vermont nan RD Atlanta GA 30319,"3758 Vermont Rd NE, Atlanta, Georgia, 30319",-84.35381713,33.85729294,False,7,B,POINT (-9390223.969380517 4009656.0130224857),914,905237,PEACHTREE RD@VERMONT RD,311.25855578039955
GBL-0122-09008,"Daily Trabert Avenue, LLC",,Accommodation and Food Services,2025-01-15 18:19:39,722513.0,Limited-Service Restaurants ,,763,TRABERT,AVE,NW,C,Atlanta,GA,30318,763 TRABERT AVE Atlanta GA 30318,"763 Trabert Ave NW, Atlanta, Georgia, 30318",-84.41340835,33.79486801,False,9,D,POINT (-9396857.633646667 4001290.9577758596),1793,901719,HOWELL MILL RD NW @ TRABERT AVE NW,213.8379228329177
GBL-0122-09016,Goldmember Inc,97 Estoria,Accommodation and Food Services,2025-02-14 09:08:55,722513.0,Limited-Service Restaurants ,,727 Wylie,,ST,SE,,Atlanta,GA,30316,727 Wylie nan ST Atlanta GA 30316,"727 Wylie St SE, Atlanta, Georgia, 30316",-84.36343402,33.75199202,False,5,N,POINT (-9391294.516678331 3995549.029963702),3882,104076,MEMORIAL DR SE@PEARL ST SE,728.0251536692665
GBL-0122-09016,Goldmember Inc,97 Estoria,Accommodation and Food Services,2025-02-14 09:08:55,722513.0,Limited-Service Restaurants ,,727 Wylie,,ST,SE,,Atlanta,GA,30316,727 Wylie nan ST Atlanta GA 30316,"727 Wylie St SE, Atlanta, Georgia, 30316",-84.36343402,33.75199202,False,5,N,POINT (-9391294.516678331 3995549.029963702),3882,104076,MEMORIAL DR SE@PEARL ST SE,728.0251536692665
GBL-0122-09016,Goldmember Inc,97 Estoria,Accommodation and Food Services,2025-02-14 09:08:55,722513.0,Limited-Service Restaurants ,,727 Wylie,,ST,SE,,Atlanta,GA,30316,727 Wylie nan ST Atlanta GA 30316,"727 Wylie St SE, Atlanta, Georgia, 30316",-84.36343402,33.75199202,False,5,N,POINT (-9391294.516678331 3995549.029963702),3882,104076,MEMORIAL DR SE@PEARL ST SE,728.0251536692665
GBL-0122-09016,Goldmember Inc,97 Estoria,Accommodation and Food Services,2025-02-14 09:08:55,722513.0,Limited-Service Restaurants ,,727 Wylie,,ST,SE,,Atlanta,GA,30316,727 Wylie nan ST Atlanta GA 30316,"727 Wylie St SE, Atlanta, Georgia, 30316",-84.36343402,33.75199202,False,5,N,POINT (-9391294.516678331 3995549.029963702),3882,104076,MEMORIAL DR SE@PEARL ST SE,728.0251536692665
GBL-0122-09022,Women's Integrative OBGYN,,Health Care & Social Assistance,2025-02-15 19:07:53,621111.0,Offices of Physicians (except Mental Health Specialists) ,,3280 Howell Mill Rd,,,,304,Atlanta,GA,30327,3280 Howell Mill Rd nan nan Atlanta GA 30327,"3280 Howell Mill Rd NW, Atlanta, Georgia, 30327",-84.42891848,33.84345979,False,8,C,POINT (-9398584.213420404 4007801.818647659),7575,212023,HOWELL MILL RD NW @ 3280,61.429498320329266
GBL-0122-09023,"Susie Click LPC, LLC",,Health Care & Social Assistance,2025-02-11 11:41:56,621330.0,Offices of Mental Health Practitioners (except Physicians) ,,4095 Glen Devon,,DR,NW,,Atlanta,GA,30327,4095 Glen Devon nan DR Atlanta GA 30327,"4095 Glen Devon Dr NW, Atlanta, Georgia, 30327",-84.41670453,33.86688628,False,8,A,POINT (-9397224.56272583 4010942.079953236),6672,210049,NORTHSIDE PKWY@3715,2284.467301243448
GBL-0122-09031,"PELLE DEVELOPMENT GROUP, INC.",,Professional/Scientific/Technical Services,2025-01-09 19:04:53,236220.0,Commercial and Institutional Building Construction ,,952 Austin Avenue NE,,,,,Atlanta,GA,30307,952 Austin Avenue NE nan nan Atlanta GA 30307,"952 Austin Ave NE, Atlanta, Georgia, 30307",-84.35638023,33.76256851,False,2,N,POINT (-9390509.292367369 3996965.160446117),3325,901271,JOHN LEWIS FREEDOM PKWY NE @ 441,548.7252142003581
GBL-0122-09059,"PreView Restaurant, LLC.",PreView Restaurant,Accommodation and Food Services,2025-01-04 17:05:32,722511.0,Full-Service Restaurants ,,2221 Peachtree Rd NE,,,,Suite E,Atlanta,GA,30309,2221 Peachtree Rd NE nan nan Atlanta GA 30309,"2221 Peachtree Rd NE, Atlanta, Georgia, 30309",-84.39114199,33.81458899,False,7,E,POINT (-9394378.953789648 4003932.945507469),1199,900454,PEACHTREE RD NW@BISCAYNE DR NW,77.23132710498606
GBL-0122-09063,"Grace Under Pressure...""Getting To Yes"", LLC",,Educational Services,2025-02-11 09:08:25,611710.0,Educational Support Services,,5994 Rollingwood Way,,,,,Hoschton,GA,30548,5994 Rollingwood Way nan nan Hoschton GA 30548,"5994 Rollingwood Way, Hoschton, Georgia, 30548",-83.85728391,34.10850638,False,,,POINT (-9334950.144168174 4043381.104131877),7096,211109,WINDWARD CONCOURSE@1100,42554.62380060137
GBL-0122-09065,INTERSTATE MANAGEMENT COMPANY LLC,AC MARRIOTT ATLANTA DOWNTOWN,Accommodation and Food Services,2025-01-23 13:04:25,721110.0,Hotels (except Casino Hotels) and Motels ,,101,ANDREW YOUNG INTERNATIONAL,BLVD,NW,,ATLANTA,GA,30303,101 ANDREW YOUNG INTERNATIONAL BLVD ATLANTA GA 30303,"101 Andrew Young International Blvd NW, Atlanta, Georgia, 30303",-84.39092423,33.7600547,False,4,M,POINT (-9394354.712857332 3996628.5600821953),7416,211755,CENTENNIAL OLYMPIC PARK,144.19214698804228
GBL-0122-09065,INTERSTATE MANAGEMENT COMPANY LLC,AC MARRIOTT ATLANTA DOWNTOWN,Accommodation and Food Services,2025-01-23 13:04:25,721110.0,Hotels (except Casino Hotels) and Motels ,,101,ANDREW YOUNG INTERNATIONAL,BLVD,NW,,ATLANTA,GA,30303,101 ANDREW YOUNG INTERNATIONAL BLVD ATLANTA GA 30303,"101 Andrew Young International Blvd NW, Atlanta, Georgia, 30303",-84.39092423,33.7600547,False,4,M,POINT (-9394354.712857332 3996628.5600821953),7416,211755,CENTENNIAL OLYMPIC PARK,144.19214698804228
GBL-0122-09067,"Fetch Park Buckhead, LLC",Fetch Buckhead,Accommodation and Food Services,2025-02-09 16:05:41,722513.0,Limited-Service Restaurants ,,309 Buckhead Avenue,,,,,Atlanta,GA,30305,309 Buckhead Avenue nan nan Atlanta GA 30305,"309 Buckhead Ave NE, Atlanta, Georgia, 30305",-84.37708956,33.83788477,False,7,B,POINT (-9392814.644437639 4007054.6282619545),1244,901693,PEACHTREE RD NW@MATHIESON DR NE,326.172308647028
GBL-0122-09067,"Fetch Park Buckhead, LLC",Fetch Buckhead,Accommodation and Food Services,2025-02-09 16:05:41,722513.0,Limited-Service Restaurants ,,309 Buckhead Avenue,,,,,Atlanta,GA,30305,309 Buckhead Avenue nan nan Atlanta GA 30305,"309 Buckhead Ave NE, Atlanta, Georgia, 30305",-84.37708956,33.83788477,False,7,B,POINT (-9392814.644437639 4007054.6282619545),1244,901693,PEACHTREE RD NW@MATHIESON DR NE,326.172308647028
GBL-0122-09083,"The Hartman Firm, LLC","The Hartman Firm, LLC",Professional/Scientific/Technical Services,2025-01-23 13:04:59,541199.0,All Other Legal Services ,,3379 Peachtree Rd,,,NE,555S,Atlanta,GA,30326,3379 Peachtree Rd nan nan Atlanta GA 30326,"3379 Peachtree Rd NE, Atlanta, Georgia, 30326",-84.36579461,33.84819125,False,7,B,POINT (-9391557.296355104 4008435.9894017014),900,905888,PEACHTREE RD NE@STRATFORD RD NE,57.685641899872614
GBL-0122-09086,Visa U.S.A. Inc.,,Finance and Insurance,2025-02-25 23:10:10,518210.0,"Data Processing, Hosting, and Related Services",,1230 Peachtree Street NE,Suite 2200,,,,Atlanta,GA,30309,1230 Peachtree Street NE Suite 2200 nan Atlanta GA 30309,"1230 Peachtree St NE, Suite 2200, Atlanta, Georgia, 30309",-84.38505899,33.78790001,False,6,E,POINT (-9393701.797327152 4000357.611640285),1767,902514,15TH ST NE @ ARTS CENTER WAY NE,59.603865052288725
GBL-0122-09095,"Burr Computer Environments, Inc.",,Construction,2025-01-21 06:44:21,236220.0,Commercial and Institutional Building Construction ,,10400 Rodgers Road,,,,,Houston,TX,77070,10400 Rodgers Road nan nan Houston TX 77070,"10400 Rodgers Rd, Houston, Texas, 77070",-95.5805918,30.00457843,False,,,POINT (-10639982.808895739 3504138.3715680586),6463,906392,MAIN ST @ TOOMBS ST,1298789.397014539
GBL-0122-09096,Botanico Hospitality Group LLC,Palo Santo,Accommodation and Food Services,2025-02-15 18:35:39,722511.0,Full-Service Restaurants ,,955 W Marietta ST NW,,,,,Atlanta,GA,30318,955 W Marietta ST NW nan nan Atlanta GA 30318,"955 W Marietta St NW, Atlanta, Georgia, 30318",-84.41810792,33.7841318,False,3,K,POINT (-9397380.787386013 3999852.9009990594),7984,213389,W MARIETTA ST NW @ JOSEPH E LOWERY BLVD NW,106.39473207970482
GBL-0122-09118,"MH Health Care Services, PC",,Health Care & Social Assistance,2025-02-03 15:19:35,621111.0,Offices of Physicians (except Mental Health Specialists) ,,"712 W Peachtree St, NW",,,,,Atlanta,GA,30308,"712 W Peachtree St, NW nan nan Atlanta GA 30308","712 W Peachtree St NW, Atlanta, Georgia, 30308",-84.38781463,33.77421412,False,2,E,POINT (-9394008.553768761 3998524.642034357),2766,907473,NORTH AVE STATION,316.79944724106105
GBL-0122-09119,"AMM Retail Spirit Sales, LLC",Northside Drive Liquor,Retail Trade,2025-01-13 13:47:38,445310.0,"Beer, Wine, and Liquor Stores ",,1341 Northside,,DR,NW,,Atlanta,GA,30318,1341 Northside nan DR Atlanta GA 30318,"1341 Northside Dr NW, Atlanta, Georgia, 30318",-84.40744387,33.7917667,False,8,E,POINT (-9396193.67077022 4000875.5356935887),7324,211563,17TH ST NW @ NORTHSIDE DR NW,54.95985824659775
GBL-0122-09121,AYC_ATL LLC,Mochinut_Atlanta,Accommodation and Food Services,2025-01-27 12:09:46,722513.0,Limited-Service Restaurants ,,1235 Chattahoochee Ave NW,,,,Suite 130,Atlanta,GA,30318,1235 Chattahoochee Ave NW nan nan Atlanta GA 30318,"1235 Chattahoochee Ave NW, Atlanta, Georgia, 30318",-84.42852796,33.80283002,False,9,D,POINT (-9398540.74093286 4002357.54206711),1732,901680,CHATTAHOOCHEE AVE NW @ SOUTHLAND CIR NW,243.5593087868982
GBL-0122-09132,FACILITY CONCESSION SERVICE LLC,THE VARIETY PLAYHOUSE,Accommodation and Food Services,2025-01-30 13:05:38,722310.0,Food Service Contractors,,1099,EUCLID,AVE,NE,,ATLANTA,GA,30307,1099 EUCLID AVE ATLANTA GA 30307,"1099 Euclid Ave NE, Atlanta, Georgia, 30307",-84.35097038,33.76360623,False,2,N,POINT (-9389907.070620101 3997104.114530373),7450,211878,MORELAND AVE NE @ 326,188.93143225299633
GBL-0122-09132,FACILITY CONCESSION SERVICE LLC,THE VARIETY PLAYHOUSE,Accommodation and Food Services,2025-01-30 13:05:38,722310.0,Food Service Contractors,,1099,EUCLID,AVE,NE,,ATLANTA,GA,30307,1099 EUCLID AVE ATLANTA GA 30307,"1099 Euclid Ave NE, Atlanta, Georgia, 30307",-84.35097038,33.76360623,False,2,N,POINT (-9389907.070620101 3997104.114530373),7450,211878,MORELAND AVE NE @ 326,188.93143225299633
GBL-0122-09132,FACILITY CONCESSION SERVICE LLC,THE VARIETY PLAYHOUSE,Accommodation and Food Services,2025-01-30 13:05:38,722310.0,Food Service Contractors,,1099,EUCLID,AVE,NE,,ATLANTA,GA,30307,1099 EUCLID AVE ATLANTA GA 30307,"1099 Euclid Ave NE, Atlanta, Georgia, 30307",-84.35097038,33.76360623,False,2,N,POINT (-9389907.070620101 3997104.114530373),7450,211878,MORELAND AVE NE @ 326,188.93143225299633
GBL-0122-09133,FACILITY CONCESSION SRVS LLC,TERMINAL WEST/STATIONSIDE,Accommodation and Food Services,2025-02-04 12:06:36,722310.0,Food Service Contractors,,887,W MARIETTA,ST,NW,STE C&D,ATLANTA,GA,30318,887 W MARIETTA ST ATLANTA GA 30318,"887 W Marietta St NW, Atlanta, Georgia, 30318",-84.40740599,33.77666939,False,3,E,POINT (-9396189.45398791 3998853.4580812096),2718,904540,MARIETTA ST NW @ HAMPTON ST,98.65535650373178
GBL-0122-09138,Robert Idol Design,Idol Design,Other Services except Public Administration,2025-01-13 09:06:03,423220.0,Home Furnishing Merchant Wholesalers ,NE,2575 Peachtree,,RD,,22E,Atlanta,GA,30305,2575 Peachtree nan RD Atlanta GA 30305,"2575 Peachtree Rd NE, Atlanta, Georgia, 30305",-84.38676035,33.82558923,False,7,B,POINT (-9393891.19185601 4005406.8944581333),1204,900650,PEACHTREE RD NW@LAKEVIEW AVE NE,72.35173667703191
GBL-0122-09146,"Gray Ventures IV, LLC","Gray Ventures IV, LLC",Other Services except Public Administration,2025-02-12 13:09:43,523999.0,Miscellaneous Financial Investment Activities ,,4401 NORTHSIDE PKWY NW STE 300,,,,,Atlanta,GA,30327,4401 NORTHSIDE PKWY NW STE 300 nan nan Atlanta GA 30327,"4401 Northside Pkwy NW, Suite 300, Atlanta, Georgia, 30327",-84.45003199,33.86770901,False,8,A,POINT (-9400934.558602463 4011052.380472968),6680,210033,NORTHSIDE PKWY @ RIVER GREEN DR,481.40842976020093
